userid,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
control1,13.1166666666667,6.95,6.03333333333333,33.6833333333333,10.3666666666667,4.83333333333333,16.9333333333333,26.6166666666667,73.4666666666667,310.75,433.683333333333,111.95,408.55,266.083333333333,163.45,434.366666666667,133.05,325.283333333333,611.016666666667,265.633333333333,186.666666666667,317.333333333333,199.583333333333,94.2333333333333
control1,46.7,5.83333333333333,8.88333333333333,3.65,6.68333333333333,14.6,58.9166666666667,733.2,290.283333333333,298.566666666667,493.116666666667,194.183333333333,199.45,232.816666666667,141.083333333333,165.433333333333,502.1,111.816666666667,505.65,286,116.016666666667,264.616666666667,478.616666666667,265.333333333333
control1,16.5833333333333,11.5666666666667,12,9,23.5166666666667,7.31666666666667,30.8833333333333,16.8666666666667,241.25,375.8,155.766666666667,256.866666666667,392.233333333333,487.95,315.783333333333,472.283333333333,338.466666666667,8.31666666666667,110.066666666667,138.883333333333,105.183333333333,174.65,111.8,258.883333333333
control1,146.4,11.75,8.51666666666667,8.01666666666667,45.3166666666667,24.5666666666667,16.4833333333333,12.2666666666667,98.0333333333333,410.9,375.816666666667,450.95,483.066666666667,91.1166666666667,262.866666666667,285.5,98.8666666666667,305.633333333333,355.583333333333,184,184,184,184,180.933333333333
control1,347,347,347,347,347,347,347,347,347,347,347,347,480.5,399.083333333333,481.2,441.45,205.216666666667,324.1,201.433333333333,329.116666666667,444.033333333333,252.833333333333,354.983333333333,251.85
control1,53.0666666666667,6.13333333333333,3.45,8.06666666666667,17.0833333333333,6.28333333333333,6.75,21.05,8.86666666666667,10.3666666666667,516.666666666667,263.716666666667,280.366666666667,235.55,393.666666666667,139.566666666667,702,564.583333333333,300.95,138.216666666667,392.716666666667,292.266666666667,248.516666666667,56.2666666666667
control1,318.366666666667,42.1833333333333,14.8833333333333,4.18333333333333,16.7333333333333,5.05,22.1833333333333,15.7166666666667,94.4166666666667,494.733333333333,168.833333333333,265.65,471.65,203.65,601.116666666667,903.1,908.683333333333,603.1,424.783333333333,803.483333333333,244.116666666667,340.8,122.683333333333,367.066666666667
control1,38.4666666666667,8.06666666666667,5.63333333333333,12.7833333333333,39.4,15.0833333333333,9.53333333333333,10.1,25.6333333333333,5.73333333333333,8.5,240.05,343.333333333333,562.533333333333,387.066666666667,509.85,152.166666666667,404.983333333333,179.85,106.9,423.666666666667,494.716666666667,309.1,495.3
control1,23.6,7.03333333333333,5.25,13.3666666666667,16.0666666666667,1.75,14.0166666666667,11.8166666666667,30.2,286.583333333333,420.666666666667,122.683333333333,147.383333333333,266.1,407.05,487,395.4,261.933333333333,78.45,174.95,119.716666666667,44.8,641.933333333333,417.416666666667
control1,30.25,4.78333333333333,7.1,9.45,1.28333333333333,20.0333333333333,8.43333333333333,16.3833333333333,21.2,44.8,163.9,206.566666666667,375,179.733333333333,201.866666666667,293.7,425.016666666667,495.883333333333,1042.91666666667,678.4,544.333333333333,240.616666666667,120.75,120.533333333333
control1,286.783333333333,121.233333333333,1.91666666666667,5.63333333333333,14.0166666666667,1.85,11.9666666666667,39.1833333333333,29.6166666666667,351.05,391.416666666667,436.733333333333,437.066666666667,683.6,96.8166666666667,301.533333333333,807.233333333333,881.116666666667,257.3,104.616666666667,641.65,204.7,251.3,274.516666666667
control1,336.283333333333,549.1,-1,1016.03333333333,25.6833333333333,3.43333333333333,8.06666666666667,0.466666666666667,8.16666666666667,2.43333333333333,6.68333333333333,167.833333333333,697.033333333333,1005.08333333333,420.916666666667,194.1,479.7,369.65,121.4,106.283333333333,332.516666666667,236.883333333333,178.1,280.283333333333
control1,98.6166666666667,38.15,9.46666666666667,2.93333333333333,17.9666666666667,1,15.9833333333333,5.41666666666667,26.0666666666667,14.4333333333333,655.916666666667,249.066666666667,305.25,86.8166666666667,299.333333333333,314.1,786.633333333333,663.683333333333,197.966666666667,884.483333333333,216.9,234.533333333333,174.7,268.65
control1,108.516666666667,4.7,13.9,8.28333333333333,12.3,6.2,11.1333333333333,523.033333333333,104.033333333333,217.183333333333,207.75,237.966666666667,417.066666666667,119.516666666667,312.666666666667,301.133333333333,0,0.05,1.3,2.65,3,0.55,2.51666666666667,1.1
control1,1.45,0,0,0,0,0,0,0,0,0,0.716666666666667,455,1775.2,21.6166666666667,0,0.05,0,826.2,0.2,0,0,0.05,3.55,0
control1,0,0,0,0,0,0,0,0,0,1.48333333333333,364.816666666667,97.6333333333333,44.3,121.1,181.133333333333,55.3333333333333,1.5,511.066666666667,270.366666666667,2.8,3,4.01666666666667,3,3
control1,3,3,3,3,3,3,3,3,3,47.5333333333333,1004.13333333333,159.333333333333,93.75,0,0,0,0,0,0,0,0,0,1.66666666666667,0
control1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
control1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
control1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23333333333333,0,0,0,0,0,0,0,0
control1,0,0,0,0,0,0,0,0,0,0,0,0,1.43333333333333,0,0,0,0,0,0,0,0,0,0,0
